week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
4,regular,2026-09-26 16:00:00+00:00,Albright,Misericordia,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Delaware Valley,Eastern,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Stevenson,FDU Florham,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Endicott,Husson,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Susquehanna,Christopher Newport,,,False,False,False,Landmark Conference,New Jersey,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Rensselaer,Hobart,,,False,False,True,Liberty League,Liberty League,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Pace,Saint Anselm,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
4,regular,2026-09-26 16:00:00+00:00,Hilbert,Rochester (NY),,,False,False,True,Empire 8,Liberty League,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Keystone,Wisconsin Whitewater,,,False,False,False,Independent DIII,Wisconsin,iii,iii,
4,regular,2026-09-26 16:00:00+00:00,Walsh,Ashland,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
4,regular,2026-09-26 16:00:00+00:00,Hillsdale,Thomas More,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
4,regular,2026-09-26 16:00:00+00:00,California (PA),Slippery Rock,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
4,regular,2026-09-26 16:00:00+00:00,Clarion,Edinboro,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
4,regular,2026-09-26 16:00:00+00:00,Pittsburgh,Bucknell,,,False,False,False,ACC,Patriot,fbs,fcs,
4,regular,2026-09-26 16:00:00+00:00,Duquesne,University of Rio Grande,,,False,False,False,NEC,,fcs,,
4,regular,2026-09-26 16:00:00+00:00,Tennessee,Texas,,,False,False,True,SEC,SEC,fbs,fbs,
4,regular,2026-09-26 16:00:00+00:00,Marist,Presbyterian,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
4,regular,2026-09-26 16:30:00+00:00,Lafayette,Holy Cross,,,False,False,True,Patriot,Patriot,fcs,fcs,
4,regular,2026-09-26 16:30:00+00:00,Georgetown,Columbia,,,False,False,False,Patriot,Ivy,fcs,fcs,
4,regular,2026-09-26 16:45:00+00:00,Kentucky,South Alabama,,,False,False,False,SEC,Sun Belt,fbs,fbs,
4,regular,2026-09-26 17:00:00+00:00,Merchant Marine,Norwich,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Saint Francis,Grove City,,,False,False,True,Presidents',Presidents',iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Colby,Williams,,,False,False,True,NESCAC,NESCAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Augsburg,Saint John's (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Gallaudet,Roanoke College,,,False,False,False,Southern Collegiate Athletic,,iii,,
4,regular,2026-09-26 17:00:00+00:00,Davidson,Drake,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Indiana State,North Dakota,,,False,False,True,MVFC,MVFC,fcs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Bethany (WV),Geneva,,,False,False,True,Presidents',Presidents',iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Saint Vincent,Allegheny,,,False,False,True,Presidents',Presidents',iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Hamilton,Amherst,,,False,False,True,NESCAC,NESCAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Bates,Trinity (CT),,,False,False,True,NESCAC,NESCAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Kenyon,DePauw,,,False,False,True,North Coast,North Coast,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Bowdoin,Middlebury,,,False,False,True,NESCAC,NESCAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,SUNY Maritime,Salve Regina,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Eastern Michigan,Lindenwood,,,False,False,False,Mid-American,OVC,fbs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Dartmouth,Monmouth,,,False,False,False,Ivy,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Waynesburg,Westminster (PA),,,False,False,True,Presidents',Presidents',iii,iii,
4,regular,2026-09-26 17:00:00+00:00,West Liberty,Concord,,,False,False,True,Mountain East,Mountain East,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Frostburg State,West Virginia Wesleyan,,,False,False,True,Mountain East,Mountain East,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Minnesota St Moorhead,Minnesota Duluth,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Alfred State,Utica,,,False,False,True,Empire 8,Empire 8,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Lincoln (PA),Bluefield State,,,False,False,True,CIAA,CIAA,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Elizabeth City State,Bowie State,,,False,False,True,CIAA,CIAA,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Virginia State,Winston-Salem State,,,False,False,True,CIAA,CIAA,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Fayetteville State,Virginia Union,,,False,False,True,CIAA,CIAA,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Shaw,Livingstone,,,False,False,True,CIAA,CIAA,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,UNC Pembroke,Monroe,,,False,False,False,Carolinas,,ii,,
4,regular,2026-09-26 17:00:00+00:00,Kentucky Wesleyan,Tiffin,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Albany State,Kentucky State,,,False,False,True,SIAC,SIAC,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Morehouse,Edward Waters,,,False,False,True,SIAC,SIAC,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Carson Newman,Mars Hill,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Emory & Henry,Newberry,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Oberlin,Washington St. Louis,,,False,False,True,North Coast,North Coast,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,American International,Assumption,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Gannon,Lock Haven,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Hope,Albion,,,False,False,True,Michigan,Michigan,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,William Paterson,Moravian,,,False,False,False,New Jersey,Landmark Conference,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Ithaca,St. Lawrence,,,False,False,True,Liberty League,Liberty League,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Union,Buffalo State,,,False,False,True,Liberty League,Liberty League,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,John Carroll,Wittenberg,,,False,False,True,Ohio,North Coast,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Rowan,Lycoming,,,False,False,False,New Jersey,Landmark Conference,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Juniata,The College of New Jersey,,,False,False,False,Landmark Conference,New Jersey,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Salisbury,Catholic,,,False,False,False,New Jersey,Landmark Conference,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Coast Guard,WPI,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Worcester State,Westfield State,,,False,False,True,MSCAC,MSCAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Mass Maritime,Plymouth State,,,False,False,True,MSCAC,MSCAC,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Western New England,New England,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,King's,Widener,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Alvernia,Lebanon Valley,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Apprentice School,Methodist,,,False,False,False,Independent DIII,USA South,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,SUNY Cortland,SUNY Morrisville,,,False,False,True,Empire 8,Empire 8,iii,iii,
4,regular,2026-09-26 17:00:00+00:00,Cornell,Yale,,,False,False,True,Ivy,Ivy,fcs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Fordham,Stony Brook,,,False,False,False,Patriot,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Merrimack,New Haven,,,False,False,False,FCS Independents,NEC,fcs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Pennsylvania,Lehigh,,,False,False,False,Ivy,Patriot,fcs,fcs,
4,regular,2026-09-26 17:00:00+00:00,Post,Southern Connecticut State,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Charleston (WV),Glenville State,,,False,False,True,Mountain East,Mountain East,ii,ii,
4,regular,2026-09-26 17:00:00+00:00,Fairmont State,West Virginia State,,,False,False,True,Mountain East,Mountain East,ii,ii,
4,regular,2026-09-26 17:30:00+00:00,Wofford,Tennessee Tech,,,False,False,True,Southern,Southern,fcs,fcs,
4,regular,2026-09-26 17:30:00+00:00,Wesleyan (CT),Tufts,,,False,False,True,NESCAC,NESCAC,iii,iii,
4,regular,2026-09-26 17:30:00+00:00,Baldwin Wallace,Capital,,,False,False,True,Ohio,Ohio,iii,iii,
4,regular,2026-09-26 17:30:00+00:00,Heidelberg,Muskingum,,,False,False,True,Ohio,Ohio,iii,iii,
4,regular,2026-09-26 17:30:00+00:00,Ohio Northern,Wilmington (OH),,,False,False,True,Ohio,Ohio,iii,iii,
4,regular,2026-09-26 17:30:00+00:00,Erskine,Shorter,,,False,False,True,Carolinas,Carolinas,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Ferrum,North Greenville,,,False,False,True,Carolinas,Carolinas,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Valparaiso,Butler,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
4,regular,2026-09-26 18:00:00+00:00,Austin Peay,UT Martin,,,False,False,False,UAC,OVC,fcs,fcs,
4,regular,2026-09-26 18:00:00+00:00,Findlay,Northwood,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Quincy,Wayne State (MI),,,False,False,False,Great Lakes,GLIAC,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Clark Atlanta,Warner,,,False,False,False,SIAC,,ii,,
4,regular,2026-09-26 18:00:00+00:00,Missouri Southern State,Central Missouri,,,False,False,True,Mid America,Mid America,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Nebraska Kearney,Washburn,,,False,False,True,Mid America,Mid America,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Anderson (SC),Lenoir Rhyne,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Bloomsburg,Shippensburg,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,West Chester,Millersville,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Knox,Chicago,,,False,False,True,Midwest,Midwest,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Jamestown,Concordia St. Paul,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Sioux Falls,Minnesota State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
4,regular,2026-09-26 18:00:00+00:00,Illinois Wesleyan,Wheaton (IL),,,False,False,True,CCIW,CCIW,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Rhodes,Maryville (TN),,,False,False,True,Southern Athletic,USA South,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Dubuque,McMurry,,,False,False,False,American Rivers,American Southwest,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,East Texas Baptist,Texas Lutheran,,,False,False,False,American Southwest,Southern Collegiate Athletic,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,New England College,Nichols,,,False,False,True,,Commonwealth Coast,,iii,
4,regular,2026-09-26 18:00:00+00:00,Austin,Hendrix,,,False,False,True,Southern Collegiate Athletic,Southern Athletic,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Alma,Adrian,,,False,False,True,Michigan,Michigan,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Luther,Cornell (IA),,,False,False,True,Midwest,Midwest,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Grinnell,Beloit,,,False,False,True,Midwest,Midwest,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Monmouth (IL),Ripon,,,False,False,True,Midwest,Midwest,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Illinois College,Lake Forest,,,False,False,True,Midwest,Midwest,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Otterbein,Marietta,,,False,False,True,Ohio,Ohio,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,St. Olaf,Carleton,,,False,False,True,Minnesota,Minnesota,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Gustavus Adolphus,Concordia (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,St. Norbert,Wisconsin Lutheran,,,False,False,True,NACC,NACC,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Denison,Ohio Wesleyan,,,False,False,True,North Coast,North Coast,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,Wabash,Wooster,,,False,False,True,North Coast,North Coast,iii,iii,
4,regular,2026-09-26 18:00:00+00:00,The Citadel,Chattanooga,,,False,False,True,Southern,Southern,fcs,fcs,
4,regular,2026-09-26 18:00:00+00:00,St. Thomas (MN),San Diego,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
4,regular,2026-09-26 18:00:00+00:00,Elon,Maine,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 18:00:00+00:00,Youngstown State,South Dakota,,,False,False,True,MVFC,MVFC,fcs,fcs,
4,regular,2026-09-26 18:00:00+00:00,Richmond,Furman,,,False,False,False,Patriot,Southern,fcs,fcs,
4,regular,2026-09-26 18:30:00+00:00,Villanova,Colgate,,,False,False,True,Patriot,Patriot,fcs,fcs,
4,regular,2026-09-26 19:00:00+00:00,Rockford,Aurora,,,False,False,True,NACC,NACC,iii,iii,
4,regular,2026-09-26 19:00:00+00:00,Ferris State,Kentucky Christian,,,False,False,False,GLIAC,,ii,,
4,regular,2026-09-26 19:00:00+00:00,Bemidji State,Minot State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
4,regular,2026-09-26 19:00:00+00:00,Lincoln (MO),Upper Iowa,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
4,regular,2026-09-26 19:00:00+00:00,South Dakota Mines,New Mexico Highlands,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
4,regular,2026-09-26 19:00:00+00:00,Chadron State,Colorado School of Mines,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
4,regular,2026-09-26 19:00:00+00:00,Black Hills State,Fort Lewis,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
4,regular,2026-09-26 19:00:00+00:00,Southeastern Oklahoma State,Southern Nazarene,,,False,False,True,Great American,Great American,ii,ii,
4,regular,2026-09-26 19:00:00+00:00,Princeton,UAlbany,,,False,False,False,Ivy,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 19:00:00+00:00,Thiel,Hiram,,,False,False,True,Presidents',Presidents',iii,iii,
4,regular,2026-09-26 19:00:00+00:00,Bridgewater State,Framingham State,,,False,False,True,MSCAC,MSCAC,iii,iii,
4,regular,2026-09-26 19:00:00+00:00,Elmhurst,Augustana (IL),,,False,False,True,CCIW,CCIW,iii,iii,
4,regular,2026-09-26 19:00:00+00:00,Springfield,MIT,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
4,regular,2026-09-26 19:00:00+00:00,Wyoming,Hawai'i,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
4,regular,2026-09-26 19:30:00+00:00,Samford,VMI,,,False,False,True,Southern,Southern,fcs,fcs,
4,regular,2026-09-26 19:30:00+00:00,Buffalo,Robert Morris,,,False,False,False,Mid-American,NEC,fbs,fcs,
4,regular,2026-09-26 19:30:00+00:00,Marshall,Gardner-Webb,,,False,False,False,Sun Belt,OVC,fbs,fcs,
4,regular,2026-09-26 19:30:00+00:00,New Mexico State,New Mexico,,,False,False,False,Conference USA,Mountain West,fbs,fbs,
4,regular,2026-09-26 19:30:00+00:00,East Tennessee State,Western Carolina,,,False,False,True,Southern,Southern,fcs,fcs,
4,regular,2026-09-26 19:30:00+00:00,Northern State,University of Mary,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
4,regular,2026-09-26 19:30:00+00:00,Ohio,Stonehill,,,False,False,False,Mid-American,NEC,fbs,fcs,
4,regular,2026-09-26 19:30:00+00:00,Duke,William & Mary,,,False,False,False,ACC,Patriot,fbs,fcs,
4,regular,2026-09-26 20:00:00+00:00,Barton,West Alabama,,,False,False,False,Carolinas,Gulf South,ii,ii,
4,regular,2026-09-26 20:00:00+00:00,East Carolina,North Carolina Central,,,False,False,False,American Athletic,MEAC,fbs,fcs,
4,regular,2026-09-26 20:00:00+00:00,CSU Pueblo,Colorado Mesa,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
4,regular,2026-09-26 20:00:00+00:00,William Jewell,McKendree,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
4,regular,2026-09-26 20:00:00+00:00,Eastern New Mexico,UT Permian Basin,,,False,False,True,Lone Star,Lone Star,ii,ii,
4,regular,2026-09-26 20:00:00+00:00,IU Pennsylvania,Seton Hill,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
4,regular,2026-09-26 20:00:00+00:00,Simpson (IA),Howard Payne,,,False,False,False,American Rivers,American Southwest,iii,iii,
4,regular,2026-09-26 20:00:00+00:00,Calvin,Olivet,,,False,False,True,Michigan,Michigan,iii,iii,
4,regular,2026-09-26 20:00:00+00:00,Lakeland,Concordia (WI),,,False,False,True,NACC,NACC,iii,iii,
4,regular,2026-09-26 20:00:00+00:00,North Alabama,Western Illinois,,,False,False,False,UAC,OVC,fcs,fcs,
4,regular,2026-09-26 20:00:00+00:00,North Carolina A&T,Rhode Island,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 20:00:00+00:00,Alcorn State,Texas Southern,,,False,False,True,SWAC,SWAC,fcs,fcs,
4,regular,2026-09-26 20:00:00+00:00,Nicholls,Lamar,,,False,False,True,Southland,Southland,fcs,fcs,
4,regular,2026-09-26 20:05:00+00:00,Western Oregon,Angelo State,,,False,False,True,Lone Star,Lone Star,ii,ii,
4,regular,2026-09-26 21:00:00+00:00,Lane College,Central State,,,False,False,True,SIAC,SIAC,ii,ii,
4,regular,2026-09-26 21:00:00+00:00,Northern Iowa,Illinois State,,,False,False,True,MVFC,MVFC,fcs,fcs,
4,regular,2026-09-26 22:00:00+00:00,West Georgia,Fort Valley State,,,False,False,False,UAC,SIAC,fcs,ii,
4,regular,2026-09-26 22:00:00+00:00,Hampton,Campbell,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 22:00:00+00:00,Indianapolis,Truman State,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
4,regular,2026-09-26 22:00:00+00:00,Southwest Minnesota State,Wayne State (NE),,,False,False,True,Northern Sun,Northern Sun,ii,ii,
4,regular,2026-09-26 22:00:00+00:00,Guilford,Brevard,,,False,False,False,Old Dominion,USA South,iii,iii,
4,regular,2026-09-26 22:00:00+00:00,Kalamazoo,Trine,,,False,False,True,Michigan,Michigan,iii,iii,
4,regular,2026-09-26 22:00:00+00:00,Delaware State,Towson,,,False,False,False,MEAC,Coastal Athletic,fcs,fcs,
4,regular,2026-09-26 22:00:00+00:00,Savannah State,Miles,,,False,False,True,SIAC,SIAC,ii,ii,
4,regular,2026-09-26 22:00:00+00:00,Tusculum,Catawba,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
4,regular,2026-09-26 22:00:00+00:00,Wingate,UVA Wise,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
4,regular,2026-09-26 22:00:00+00:00,Franklin Pierce,Bentley,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
4,regular,2026-09-26 22:00:00+00:00,Alabama State,Mississippi Valley State,,,False,False,True,SWAC,SWAC,fcs,fcs,
4,regular,2026-09-26 22:00:00+00:00,Stephen F. Austin,Northeastern State,,,False,False,False,Southland,Independent DII,fcs,ii,
4,regular,2026-09-26 22:00:00+00:00,Lake Erie,Ohio Dominican,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
4,regular,2026-09-26 22:00:00+00:00,Texas State,Incarnate Word,,,False,False,False,Pac-12,Southland,fbs,fcs,
4,regular,2026-09-26 22:00:00+00:00,Florida International,Long Island University,,,False,False,False,Conference USA,NEC,fbs,fcs,
4,regular,2026-09-26 22:30:00+00:00,Miami,Central Michigan,,,False,False,False,ACC,Mid-American,fbs,fbs,
4,regular,2026-09-26 22:30:00+00:00,East Stroudsburg,Lackawanna,,,False,False,True,Pennsylvania State Athletic,,ii,,
4,regular,2026-09-26 23:00:00+00:00,Benedictine (IL),Eureka,,,False,False,True,NACC,NACC,iii,iii,
4,regular,2026-09-26 23:00:00+00:00,Southeast Missouri State,West Florida,,,False,False,False,OVC,UAC,fcs,fcs,
4,regular,2026-09-26 23:00:00+00:00,Grambling,Prairie View A&M,,,False,True,False,SWAC,SWAC,fcs,fcs,State Fair Classic
4,regular,2026-09-26 23:00:00+00:00,Northwestern State,SE Louisiana,,,False,False,True,Southland,Southland,fcs,fcs,
4,regular,2026-09-26 23:00:00+00:00,Arkansas State,Kennesaw State,,,False,False,False,Sun Belt,Conference USA,fbs,fbs,
4,regular,2026-09-26 23:00:00+00:00,Arkansas Monticello,Arkansas Tech,,,False,False,True,Great American,Great American,ii,ii,
4,regular,2026-09-26 23:00:00+00:00,Millikin,North Park,,,False,False,True,CCIW,CCIW,iii,iii,
4,regular,2026-09-26 23:00:00+00:00,Centre,Bridgewater,,,False,False,False,Southern Athletic,Old Dominion,iii,iii,
4,regular,2026-09-26 23:00:00+00:00,Wilkes,Montclair State,,,False,False,False,Landmark Conference,New Jersey,iii,iii,
4,regular,2026-09-26 23:00:00+00:00,Centenary (LA),Schreiner,,,False,False,False,Southern Collegiate Athletic,,iii,,
