start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-15T23:30:00+00:00,SeasonType.REGULAR,7,UAB,East Carolina,117,119.0,-83.8010388902759,-86.71489011402456,59.7,40.3,UAB,higher_spi_home_field_adjusted,UAB,UAB,higher_spi,higher_spi_home_field_adjusted,53.1,46.9,59.7,40.3,0.067059,False,
2026-10-16T00:00:00+00:00,SeasonType.REGULAR,7,Texas State,Colorado State,125,32.0,-123.32550962558236,31.48000061324474,0.2,99.8,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.2,99.8,0.067059,False,
2026-10-16T23:30:00+00:00,SeasonType.REGULAR,7,Tulane,Memphis,57,69.0,-12.400487461383088,-27.67438336924421,71.5,28.5,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,65.7,34.3,71.5,28.5,0.067059,False,
2026-10-17T00:00:00+00:00,SeasonType.REGULAR,7,Coastal Carolina,App State,85,42.0,-42.76550225338573,22.96638457251044,7.4,92.6,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,5.8,94.2,7.4,92.6,0.067059,False,
2026-10-17T00:00:00+00:00,SeasonType.REGULAR,7,Purdue,Washington,108,53.0,-62.16297404788654,0.1994719402755307,8.5,91.5,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,6.6,93.4,8.5,91.5,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,BYU,Notre Dame,41,16.0,23.29956094137053,46.41875131487686,32.9,67.1,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,27.2,72.8,32.9,67.1,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Baylor,TCU,100,88.0,-54.68440305647142,-43.93260147821125,45.3,54.7,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,38.8,61.2,45.3,54.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Boston College,Pittsburgh,92,3.0,-46.157314326657136,68.90139572812454,1.0,99.0,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,0.7,99.3,1.0,99.0,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Bowling Green,Ball State,132,86.0,-137.02128890905328,-43.23461112549653,2.4,97.6,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,1.8,98.2,2.4,97.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Buffalo,Massachusetts,118,50.0,-86.63799941357769,6.630871048138146,2.4,97.6,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,1.9,98.1,2.4,97.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,California,Wake Forest,81,19.0,-39.0621837681998,42.937992622485424,3.9,96.1,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,3.0,97.0,3.9,96.1,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Central Michigan,Western Michigan,109,110.0,-64.87043646276418,-66.45048675728634,58.3,41.7,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,51.7,48.3,58.3,41.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Clemson,Charleston Southern,93,,-46.77252824543141,,100.0,0.0,Clemson,home_has_spi_only,Clemson,Clemson,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Colorado,Utah,31,24.0,31.99638680050741,38.28044500244656,50.1,49.9,Colorado,higher_spi_home_field_adjusted,Utah,Colorado,higher_spi,higher_spi_home_field_adjusted,43.4,56.6,50.1,49.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Duke,North Carolina,13,18.0,49.01427964234764,43.64479684823907,62.2,37.8,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,55.7,44.3,62.2,37.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Eastern Michigan,Toledo,123,75.0,-118.54480859563888,-32.91774022451352,3.3,96.7,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,2.6,97.4,3.3,96.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Georgia,Auburn,26,17.0,34.79217084965381,43.775462654772994,47.2,52.8,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,40.6,59.4,47.2,52.8,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Hawai'i,New Mexico,131,27.0,-135.9730779399649,33.76576493670407,0.1,99.9,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Houston,Oklahoma State,37,97.0,29.765075290649506,-48.7929548671322,97.4,2.6,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,96.6,3.4,97.4,2.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Indiana,Ohio State,10,74.0,54.59345856679464,-32.03229685696418,98.1,1.9,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,97.5,2.5,98.1,1.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,James Madison,Georgia State,33,21.0,31.08153269311556,40.44546637419796,46.8,53.2,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,40.2,59.8,46.8,53.2,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Kansas State,Kansas,35,83.0,30.13379933475685,-39.43382560489099,96.2,3.8,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,95.1,4.9,96.2,3.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,LSU,Mississippi State,5,6.0,63.51114824379924,60.12933033113627,60.2,39.8,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,53.6,46.4,60.2,39.8,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Louisiana,Troy,71,48.0,-29.53097661984289,8.88905406600886,20.4,79.6,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,16.3,83.7,20.4,79.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Maryland,Rutgers,11,133.0,53.65920083467506,-145.90514917003154,100.0,0.0,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Miami,Florida State,22,64.0,38.87056755918536,-22.97967889799998,94.8,5.2,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,93.3,6.7,94.8,5.2,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Miami (OH),Akron,101,103.0,-55.50878001866321,-57.917090233037214,59.2,40.8,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,52.6,47.4,59.2,40.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Michigan,Penn State,15,8.0,46.69226389591822,56.36521063775473,46.5,53.5,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,39.9,60.1,46.5,53.5,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Michigan State,Northwestern,25,52.0,35.74149110768103,4.096540759826762,83.4,16.6,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,79.3,20.7,83.4,16.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Oklahoma,Kentucky,94,56.0,-47.04062844130113,-11.613204828796857,22.5,77.5,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,18.2,81.8,22.5,77.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Ole Miss,Missouri,7,28.0,59.55942095533674,33.53019317539254,79.8,20.2,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,75.1,24.9,79.8,20.2,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Oregon,Nebraska,116,29.0,-82.81767893442944,33.44729539551064,0.9,99.1,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,0.7,99.3,0.9,99.1,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Rice,Tulsa,90,45.0,-45.72621293319061,20.42335740782643,7.3,92.7,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,5.7,94.3,7.3,92.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,SMU,Virginia,43,30.0,21.59345960737988,32.4363092641204,45.2,54.8,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,38.7,61.3,45.2,54.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Sacramento State,Ohio,136,63.0,-167.17012843399124,-22.64186991670176,0.3,99.7,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,South Florida,Kent State,47,79.0,15.563128292898382,-36.27190049876553,92.2,7.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,90.1,9.9,92.2,7.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Southern Miss,Arkansas State,105,104.0,-58.8035312590842,-58.19116030822499,56.1,43.9,Southern Miss,higher_spi_home_field_adjusted,Arkansas State,Southern Miss,higher_spi,higher_spi_home_field_adjusted,49.3,50.7,56.1,43.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Syracuse,Louisville,66,102.0,-24.460234626196048,-57.70885460209507,84.3,15.7,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,80.4,19.6,84.3,15.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Temple,Charlotte,78,137.0,-33.68119856049988,-174.2483911703959,99.8,0.2,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Tennessee,Alabama,20,40.0,41.16397480814321,27.419260986400605,70.1,29.9,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,64.2,35.8,70.1,29.9,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Texas,Florida,1,2.0,77.71361307298159,72.03997100989477,62.5,37.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,56.0,44.0,62.5,37.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Texas Tech,Arizona State,49,58.0,7.844148739905503,-13.885844665342878,76.7,23.3,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,71.6,28.4,76.7,23.3,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,UCLA,Wisconsin,4,95.0,68.05661836707266,-47.44393733167141,99.4,0.6,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.4,0.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,UL Monroe,Louisiana Tech,126,68.0,-127.56473248973704,-26.992047850400088,1.8,98.2,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.8,98.2,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,UTSA,Navy,51,82.0,5.635957836255109,-39.2700714514544,89.8,10.2,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,87.1,12.9,89.8,10.2,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Vanderbilt,Arkansas,46,84.0,19.443841969355574,-40.48856593670952,94.4,5.6,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,92.7,7.3,94.4,5.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Virginia Tech,Georgia Tech,36,129.0,29.85837420008076,-134.5030582440887,99.9,0.1,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,West Virginia,Cincinnati,23,14.0,38.34707314002107,48.58049176073016,45.9,54.1,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,39.3,60.7,45.9,54.1,0.067059,False,
2026-10-17T16:00:00+00:00,SeasonType.REGULAR,7,Army,Florida Atlantic,67,62.0,-26.609206370982413,-21.74067579095677,51.6,48.4,Army,higher_spi_home_field_adjusted,Florida Atlantic,Army,higher_spi,higher_spi_home_field_adjusted,44.8,55.2,51.6,48.4,0.067059,False,
2026-10-17T17:00:00+00:00,SeasonType.REGULAR,7,Texas A&M,The Citadel,12,,50.08081110017355,,100.0,0.0,Texas A&M,home_has_spi_only,Texas A&M,Texas A&M,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-17T19:30:00+00:00,SeasonType.REGULAR,7,Air Force,UNLV,91,127.0,-45.75211054060821,-127.91076228860302,97.7,2.3,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,97.0,3.0,97.7,2.3,0.067059,False,
2026-10-17T19:30:00+00:00,SeasonType.REGULAR,7,Wyoming,Northern Illinois,122,134.0,-94.4358768768876,-154.85680274541556,94.5,5.5,Wyoming,higher_spi_home_field_adjusted,Wyoming,Wyoming,higher_spi,higher_spi_home_field_adjusted,92.9,7.1,94.5,5.5,0.067059,False,
2026-10-17T22:00:00+00:00,SeasonType.REGULAR,7,Oregon State,Washington State,106,124.0,-60.20910454338734,-122.52818444592027,94.9,5.1,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,93.4,6.6,94.9,5.1,0.067059,False,
2026-10-17T23:00:00+00:00,SeasonType.REGULAR,7,North Dakota State,Nevada,34,115.0,31.016329455877457,-79.05316221621294,99.3,0.7,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-10-17T23:30:00+00:00,SeasonType.REGULAR,7,Stanford,Elon,89,,-45.6183793057463,,100.0,0.0,Stanford,home_has_spi_only,Stanford,Stanford,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-18T01:00:00+00:00,SeasonType.REGULAR,7,UTEP,San José State,107,65.0,-61.8265588031948,-23.71851717852289,20.6,79.4,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,16.5,83.5,20.6,79.4,0.067059,False,
2026-10-18T02:30:00+00:00,SeasonType.REGULAR,7,San Diego State,Fresno State,87,73.0,-43.26921324694187,-31.89117667452314,44.7,55.3,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,38.1,61.9,44.7,55.3,0.067059,False,
2026-10-20T23:00:00+00:00,SeasonType.REGULAR,8,Delaware,Missouri State,114,70.0,-69.41400405563897,-27.89698943079799,18.3,81.7,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,14.6,85.4,18.3,81.7,0.067059,False,
2026-10-20T23:00:00+00:00,SeasonType.REGULAR,8,Florida International,Middle Tennessee,80,120.0,-36.46771521536688,-88.88352362931555,92.4,7.6,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,90.3,9.7,92.4,7.6,0.067059,False,
2026-10-20T23:30:00+00:00,SeasonType.REGULAR,8,Marshall,South Alabama,59,111.0,-17.11643438481206,-66.86821707471971,91.6,8.4,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,89.2,10.8,91.6,8.4,0.067059,False,
2026-10-22T00:00:00+00:00,SeasonType.REGULAR,8,Sam Houston,New Mexico State,128,138.0,-131.32704090855748,-175.81177393210487,89.7,10.3,Sam Houston,higher_spi_home_field_adjusted,Sam Houston,Sam Houston,higher_spi,higher_spi_home_field_adjusted,86.9,13.1,89.7,10.3,0.067059,False,
2026-10-22T23:00:00+00:00,SeasonType.REGULAR,8,App State,James Madison,42,33.0,22.96638457251044,31.08153269311556,48.1,51.9,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,41.5,58.5,48.1,51.9,0.067059,False,
2026-10-22T23:00:00+00:00,SeasonType.REGULAR,8,Kennesaw State,Liberty,96,112.0,-48.50435331295393,-68.62586243860025,75.5,24.5,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,70.2,29.8,75.5,24.5,0.067059,False,
2026-10-22T23:30:00+00:00,SeasonType.REGULAR,8,Memphis,East Carolina,69,119.0,-27.67438336924421,-86.71489011402456,94.2,5.8,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,92.5,7.5,94.2,5.8,0.067059,False,
2026-10-23T23:00:00+00:00,SeasonType.REGULAR,8,UConn,Massachusetts,54,50.0,-4.172133165830521,6.630871048138146,45.3,54.7,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,38.7,61.3,45.3,54.7,0.067059,False,
2026-10-23T23:00:00+00:00,SeasonType.REGULAR,8,Virginia,Duke,30,13.0,32.4363092641204,49.01427964234764,39.3,60.7,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,33.1,66.9,39.3,60.7,0.067059,False,
2026-10-24T00:30:00+00:00,SeasonType.REGULAR,8,Tulsa,Army,45,67.0,20.42335740782643,-26.609206370982413,90.6,9.4,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,88.1,11.9,90.6,9.4,0.067059,False,
2026-10-24T01:00:00+00:00,SeasonType.REGULAR,8,Wyoming,Air Force,122,91.0,-94.4358768768876,-45.75211054060821,14.2,85.8,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,11.2,88.8,14.2,85.8,0.067059,False,
2026-10-24T02:30:00+00:00,SeasonType.REGULAR,8,Stanford,NC State,89,61.0,-45.6183793057463,-18.798918790709745,29.5,70.5,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,24.2,75.8,29.5,70.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Alabama,Texas A&M,40,12.0,27.419260986400605,50.08081110017355,33.3,66.7,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,27.6,72.4,33.3,66.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Arizona,Iowa State,60,77.0,-17.68367384693669,-33.2030591552207,71.7,28.3,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,65.9,34.1,71.7,28.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Arizona State,Kansas State,58,35.0,-13.885844665342878,30.13379933475685,16.8,83.2,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,13.3,86.7,16.8,83.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Ball State,Sacramento State,86,136.0,-43.23461112549653,-167.17012843399124,99.6,0.4,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,99.5,0.5,99.6,0.4,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Buffalo,Bowling Green,118,132.0,-86.63799941357769,-137.02128890905328,91.8,8.2,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,89.5,10.5,91.8,8.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Central Michigan,Miami (OH),109,101.0,-64.87043646276418,-55.50878001866321,46.8,53.2,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,40.2,59.8,46.8,53.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Cincinnati,Texas Tech,14,49.0,48.58049176073016,7.844148739905503,88.1,11.9,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,85.0,15.0,88.1,11.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Clemson,Virginia Tech,93,36.0,-46.77252824543141,29.85837420008076,4.8,95.2,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.8,95.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Florida Atlantic,Rice,62,90.0,-21.74067579095677,-45.72621293319061,78.4,21.6,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,73.5,26.5,78.4,21.6,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Georgia Tech,Boston College,129,92.0,-134.5030582440887,-46.157314326657136,3.0,97.0,Boston College,higher_spi_home_field_adjusted,Boston College,Boston College,higher_spi,higher_spi_home_field_adjusted,2.3,97.7,3.0,97.0,0.067059,False,
