start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Maryland,Wisconsin,48,73.0,2.845174628803268,-19.21553347931504,77.0,23.0,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,71.9,28.1,77.0,23.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Miami,Duke,17,16.0,43.68614659234586,44.65585789716513,55.7,44.3,Miami,higher_spi_home_field_adjusted,Duke,Miami,higher_spi,higher_spi_home_field_adjusted,49.0,51.0,55.7,44.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Michigan State,Washington,69,41.0,-15.236444985536462,9.325037947684525,31.6,68.4,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,26.0,74.0,31.6,68.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Mississippi State,Auburn,4,37.0,58.454296887280165,16.896666352494933,88.5,11.5,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,85.4,14.6,88.5,11.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,NC State,Syracuse,91,90.0,-44.85255239138865,-42.65372210337527,54.4,45.6,NC State,higher_spi_home_field_adjusted,Syracuse,NC State,higher_spi,higher_spi_home_field_adjusted,47.7,52.3,54.4,45.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,North Carolina,Louisville,55,33.0,-4.3412349228611165,20.80530256568213,31.0,69.0,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,25.6,74.4,31.0,69.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Northern Illinois,Nevada,138,126.0,-158.7243865094388,-96.55488680009935,8.5,91.5,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,6.6,93.4,8.5,91.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Ohio State,Northwestern,47,29.0,4.886055856699648,24.84272878601048,35.9,64.1,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,30.0,70.0,35.9,64.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma,Ole Miss,60,8.0,-9.197916780948717,53.161595556229,8.5,91.5,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,6.6,93.4,8.5,91.5,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oklahoma State,Texas Tech,40,34.0,9.643222852006344,19.76110272950412,46.0,54.0,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,39.4,60.6,46.0,54.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Oregon,Michigan,64,18.0,-13.283569067582626,42.42881996628743,10.9,89.1,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,8.6,91.4,10.9,89.1,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Penn State,Minnesota,14,51.0,49.035587290276624,0.4807983218765965,91.2,8.8,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,88.7,11.3,91.2,8.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rice,Tulane,117,84.0,-82.96298751954369,-35.30874291351079,14.7,85.3,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,11.7,88.3,14.7,85.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Rutgers,Nebraska,129,28.0,-102.3764831153404,28.718571306751446,0.5,99.5,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,SMU,Wake Forest,59,67.0,-9.161782125644333,-13.783543057269366,61.5,38.5,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,54.9,45.1,61.5,38.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,South Alabama,Troy,89,72.0,-40.856333892773,-17.86727956198143,33.0,67.0,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,27.3,72.7,33.0,67.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,TCU,Kansas State,75,19.0,-20.001615679256417,42.20554981051621,8.5,91.5,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,6.6,93.4,8.5,91.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Temple,UAB,112,128.0,-76.39439169646866,-100.86417036995913,78.7,21.3,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,73.9,26.1,78.7,21.3,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Texas A&M,Tennessee,24,5.0,35.71675323533822,56.10386930704628,35.5,64.5,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,29.6,70.4,35.5,64.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Tulsa,Florida Atlantic,21,65.0,39.231236176027934,-13.371632128831026,92.5,7.5,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,90.3,9.7,92.5,7.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UCF,Arizona State,39,83.0,9.969295420151235,-32.39754531303973,88.8,11.2,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,85.8,14.2,88.8,11.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTEP,Wyoming,120,131.0,-89.84775152886321,-114.0246453372819,78.5,21.5,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,73.6,26.4,78.5,21.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,UTSA,North Texas,81,92.0,-29.00057949563034,-45.35894619817289,72.4,27.6,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,66.7,33.3,72.4,27.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Vanderbilt,Alabama,31,2.0,22.497699222479216,63.55411454760422,18.6,81.4,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,14.9,85.1,18.6,81.4,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia,California,57,58.0,-6.665761756559721,-8.400791232681318,58.5,41.5,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,51.8,48.2,58.5,41.5,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Virginia Tech,Stanford,7,99.0,54.39858954620414,-59.254144461074034,99.4,0.6,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,West Virginia,Kansas,3,94.0,62.50556624110587,-45.593164138276805,99.2,0.8,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-11-14T17:00:00+00:00,SeasonType.REGULAR,11,UConn,James Madison,63,27.0,-12.607168672928342,33.198646302132126,15.8,84.2,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,12.5,87.5,15.8,84.2,0.067059,False,
2026-11-14T19:00:00+00:00,SeasonType.REGULAR,11,Sam Houston,Kennesaw State,103,101.0,-63.69429246072177,-62.95803271851023,55.9,44.1,Sam Houston,higher_spi_home_field_adjusted,Kennesaw State,Sam Houston,higher_spi,higher_spi_home_field_adjusted,49.2,50.8,55.9,44.1,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Delaware,Florida International,70,98.0,-16.09193643047934,-57.7088143035833,88.5,11.5,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,85.4,14.6,88.5,11.5,0.067059,False,
2026-11-14T20:00:00+00:00,SeasonType.REGULAR,11,Missouri State,New Mexico State,127,130.0,-100.01094877427032,-108.19721250367148,65.0,35.0,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,58.6,41.4,65.0,35.0,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Liberty,Middle Tennessee,82,87.0,-30.8040982539698,-38.08139992829673,64.1,35.9,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,57.7,42.3,64.1,35.9,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Notre Dame,Boston College,11,85.0,50.54074725720314,-36.69549723020382,98.2,1.8,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,97.6,2.4,98.2,1.8,0.067059,False,
2026-11-14T20:30:00+00:00,SeasonType.REGULAR,11,Western Kentucky,Jacksonville State,111,113.0,-75.9485886159768,-77.8852495620712,58.7,41.3,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,52.1,47.9,58.7,41.3,0.067059,False,
2026-11-14T21:00:00+00:00,SeasonType.REGULAR,11,Texas State,Fresno State,97,49.0,-55.28675054927754,2.402254079716733,10.1,89.9,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,7.9,92.1,10.1,89.9,0.067059,False,
2026-11-14T23:00:00+00:00,SeasonType.REGULAR,11,Boise State,Oregon State,54,96.0,-2.768074861853872,-54.854498642163065,92.3,7.7,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,90.1,9.9,92.3,7.7,0.067059,False,
2026-11-15T00:00:00+00:00,SeasonType.REGULAR,11,Air Force,San José State,78,104.0,-25.085017607671222,-64.04325317943069,87.3,12.7,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,84.0,16.0,87.3,12.7,0.067059,False,
2026-11-15T00:30:00+00:00,SeasonType.REGULAR,11,New Mexico,UNLV,61,115.0,-9.9336376615782,-80.37377938461572,96.3,3.7,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,95.2,4.8,96.3,3.7,0.067059,False,
2026-11-15T02:30:00+00:00,SeasonType.REGULAR,11,San Diego State,Utah State,95,134.0,-51.60665944902812,-125.7398855910288,96.8,3.2,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,95.9,4.1,96.8,3.2,0.067059,False,
2026-11-15T03:30:00+00:00,SeasonType.REGULAR,11,Washington State,Colorado State,109,45.0,-74.47126443601239,5.9031778803813495,4.1,95.9,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,3.2,96.8,4.1,95.9,0.067059,False,
2026-11-15T04:59:00+00:00,SeasonType.REGULAR,11,Hawai'i,North Dakota State,123,35.0,-92.25251092322203,18.97315855466372,1.1,98.9,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.1,98.9,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Kent State,Miami (OH),121,100.0,-89.85678939384343,-60.56784474484682,27.4,72.6,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,22.4,77.6,27.4,72.6,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Ohio,Ball State,107,118.0,-71.34984230887882,-83.39251192524189,68.6,31.4,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,62.5,37.5,68.6,31.4,0.067059,False,
2026-11-18T00:00:00+00:00,SeasonType.REGULAR,12,Western Michigan,Eastern Michigan,79,137.0,-26.375578239456942,-147.058192812883,99.5,0.5,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Buffalo,Central Michigan,122,80.0,-91.2089199396214,-28.520742089664893,8.4,91.6,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,6.5,93.5,8.4,91.6,0.067059,False,
2026-11-18T05:00:00+00:00,SeasonType.REGULAR,12,Massachusetts,Akron,44,119.0,8.173435710100716,-87.64908241839738,98.7,1.3,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-11-20T00:30:00+00:00,SeasonType.REGULAR,12,Temple,Rice,112,117.0,-76.39439169646866,-82.96298751954369,63.4,36.6,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,56.9,43.1,63.4,36.6,0.067059,False,
2026-11-20T23:00:00+00:00,SeasonType.REGULAR,12,UCF,Iowa State,39,62.0,9.969295420151235,-11.303384425952723,76.4,23.6,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,71.2,28.8,76.4,23.6,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Duke,Clemson,16,93.0,44.65585789716513,-45.39682211668521,98.4,1.6,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-11-21T00:30:00+00:00,SeasonType.REGULAR,12,Toledo,Bowling Green,71,136.0,-16.52419149588031,-145.46178840516782,99.7,0.3,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Air Force,UTEP,78,120.0,-25.085017607671222,-89.84775152886321,95.4,4.6,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,94.0,6.0,95.4,4.6,0.067059,False,
2026-11-21T01:00:00+00:00,SeasonType.REGULAR,12,Michigan State,Oregon,69,64.0,-15.236444985536462,-13.283569067582626,54.7,45.3,Michigan State,higher_spi_home_field_adjusted,Oregon,Michigan State,higher_spi,higher_spi_home_field_adjusted,47.9,52.1,54.7,45.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,App State,UL Monroe,30,133.0,23.81940581942103,-124.19480919743091,99.9,0.1,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Arizona State,Oklahoma State,83,40.0,-32.39754531303973,9.643222852006344,18.0,82.0,Oklahoma State,higher_spi_home_field_adjusted,Oklahoma State,Oklahoma State,higher_spi,higher_spi_home_field_adjusted,14.3,85.7,18.0,82.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Baylor,Texas Tech,76,34.0,-21.488858414599648,19.76110272950412,18.5,81.5,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,14.8,85.2,18.5,81.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Boston College,Syracuse,85,90.0,-36.69549723020382,-42.65372210337527,62.8,37.2,Boston College,higher_spi_home_field_adjusted,Boston College,Boston College,higher_spi,higher_spi_home_field_adjusted,56.3,43.7,62.8,37.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,California,Stanford,58,99.0,-8.400791232681318,-59.254144461074034,91.9,8.1,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,89.7,10.3,91.9,8.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Cincinnati,Colorado,22,66.0,38.945340365871004,-13.404420081117072,92.4,7.6,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,90.2,9.8,92.4,7.6,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida,Vanderbilt,6,31.0,55.5720782770184,22.497699222479216,84.2,15.8,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,80.3,19.7,84.2,15.8,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida Atlantic,South Florida,65,36.0,-13.371632128831026,18.627194183169077,25.2,74.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,20.4,79.6,25.2,74.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Florida State,NC State,88,91.0,-40.01117565494755,-44.85255239138865,61.7,38.3,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,55.1,44.9,61.7,38.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Georgia Tech,Wake Forest,108,67.0,-73.57586534243433,-13.783543057269366,9.4,90.6,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,7.3,92.7,9.4,90.6,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Illinois,Iowa,46,13.0,5.611070403614827,49.691663171451786,16.7,83.3,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,13.3,86.7,16.7,83.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas,BYU,94,26.0,-45.593164138276805,33.71038742437777,4.3,95.7,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,3.3,96.7,4.3,95.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Kansas State,Arizona,19,50.0,42.20554981051621,2.1658738775858257,87.8,12.2,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,84.6,15.4,87.8,12.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisiana,Coastal Carolina,42,110.0,9.317336949577484,-75.84532136726678,98.0,2.0,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,97.4,2.6,98.0,2.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisiana Tech,Arkansas State,116,106.0,-80.8945421955976,-70.0179145058289,45.2,54.8,Arkansas State,higher_spi_home_field_adjusted,Arkansas State,Arkansas State,higher_spi,higher_spi_home_field_adjusted,38.6,61.4,45.2,54.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisville,Pittsburgh,33,12.0,20.80530256568213,50.32544682985071,27.2,72.8,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,22.2,77.8,27.2,72.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Marshall,Georgia State,77,53.0,-22.412265574966973,-2.5608182046065937,36.0,64.0,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,30.1,69.9,36.0,64.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Miami,Virginia Tech,17,7.0,43.68614659234586,54.39858954620414,45.4,54.6,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,38.8,61.2,45.4,54.6,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Michigan,UCLA,18,9.0,42.42881996628743,51.79129109552289,46.8,53.2,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,40.2,59.8,46.8,53.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Minnesota,Northwestern,51,29.0,0.4807983218765965,24.84272878601048,31.7,68.3,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,26.2,73.8,31.7,68.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Missouri,Kentucky,32,52.0,21.98809248775967,-0.8181022219389988,77.5,22.5,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,72.5,27.5,77.5,22.5,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Nebraska,Ohio State,28,47.0,28.718571306751446,4.886055856699648,78.3,21.7,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,73.4,26.6,78.3,21.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Nevada,Hawai'i,126,123.0,-96.55488680009935,-92.25251092322203,52.2,47.8,Nevada,higher_spi_home_field_adjusted,Hawai'i,Nevada,higher_spi,higher_spi_home_field_adjusted,45.4,54.6,52.2,47.8,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Oklahoma,Texas A&M,60,24.0,-9.197916780948717,35.71675323533822,16.3,83.7,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,12.9,87.1,16.3,83.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Penn State,Rutgers,14,129.0,49.035587290276624,-102.3764831153404,99.9,0.1,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Purdue,Wisconsin,102,73.0,-63.42953206880264,-19.21553347931504,16.7,83.3,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,13.2,86.8,16.7,83.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,South Carolina,Georgia,43,20.0,9.112268505639436,39.89269509981851,26.1,73.9,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,21.3,78.7,26.1,73.9,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Southern Miss,South Alabama,124,89.0,-92.73289763299476,-40.856333892773,12.6,87.4,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,9.9,90.1,12.6,87.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,TCU,Utah,75,25.0,-20.001615679256417,35.31363592989935,11.1,88.9,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,8.7,91.3,11.1,88.9,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tennessee,LSU,5,23.0,56.10386930704628,38.8636390859603,73.2,26.8,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,67.5,32.5,73.2,26.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Texas,Arkansas,1,86.0,78.63674422525439,-37.74988559328092,99.5,0.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.5,0.5,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Troy,Georgia Southern,72,114.0,-17.86727956198143,-78.4243246239177,94.5,5.5,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,92.9,7.1,94.5,5.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tulane,North Texas,84,92.0,-35.30874291351079,-45.35894619817289,66.8,33.2,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,60.5,39.5,66.8,33.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tulsa,Charlotte,21,132.0,39.231236176027934,-123.25141295689954,99.9,0.1,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,UAB,UTSA,128,81.0,-100.86417036995913,-29.00057949563034,5.8,94.2,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,4.5,95.5,5.8,94.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,USC,Maryland,15,48.0,47.05740671844711,2.845174628803268,89.6,10.4,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,86.7,13.3,89.6,10.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Virginia,North Carolina,57,55.0,-6.665761756559721,-4.3412349228611165,54.3,45.7,Virginia,higher_spi_home_field_adjusted,North Carolina,Virginia,higher_spi,higher_spi_home_field_adjusted,47.5,52.5,54.3,45.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Washington,Indiana,41,10.0,9.325037947684525,50.59550455150072,18.5,81.5,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,14.8,85.2,18.5,81.5,0.067059,False,
