start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-26T04:00:00+00:00,regular,4,Western Michigan,Boise State,84.0,69.0,50.70366266419054,56.844424952284015,50.2,49.8,Western Michigan,higher_spi_home_field_adjusted,Boise State,Western Michigan,higher_spi,higher_spi_home_field_adjusted,43.5,56.5,50.2,49.8,0.067059,False,
2026-09-26T16:00:00+00:00,regular,4,Pittsburgh,Bucknell,52.0,,53.46489362057027,,100.0,0.0,Pittsburgh,fbs_vs_fcs_override,Pittsburgh,Pittsburgh,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T16:00:00+00:00,regular,4,Tennessee,Texas,16.0,5.0,60.668490116907336,69.77955646406483,47.1,52.9,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,40.4,59.6,47.1,52.9,0.067059,False,
2026-09-26T16:45:00+00:00,regular,4,Kentucky,South Alabama,45.0,111.0,46.14040906149416,36.30045475956572,66.6,33.4,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,60.3,39.7,66.6,33.4,0.067059,False,
2026-09-26T17:00:00+00:00,regular,4,Eastern Michigan,Lindenwood,118.0,,26.431321817561333,,100.0,0.0,Eastern Michigan,fbs_vs_fcs_override,Eastern Michigan,Eastern Michigan,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:00:00+00:00,regular,4,Wyoming,Hawai'i,128.0,95.0,32.12145460835609,51.33097583679728,36.7,63.3,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,30.7,69.3,36.7,63.3,0.067059,False,
2026-09-26T19:30:00+00:00,regular,4,Buffalo,Robert Morris,124.0,,35.732384134335035,,100.0,0.0,Buffalo,fbs_vs_fcs_override,Buffalo,Buffalo,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,regular,4,Duke,William & Mary,43.0,,63.05393062151976,,100.0,0.0,Duke,fbs_vs_fcs_override,Duke,Duke,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,regular,4,Marshall,Gardner-Webb,87.0,,37.70800475537429,,100.0,0.0,Marshall,fbs_vs_fcs_override,Marshall,Marshall,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,regular,4,New Mexico State,New Mexico,127.0,96.0,26.12941189303164,55.31021797579682,27.5,72.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,22.4,77.6,27.5,72.5,0.067059,False,
2026-09-26T19:30:00+00:00,regular,4,Ohio,Stonehill,92.0,,52.95891549069096,,100.0,0.0,Ohio,fbs_vs_fcs_override,Ohio,Ohio,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T20:00:00+00:00,regular,4,East Carolina,North Carolina Central,61.0,,63.94920900693176,,100.0,0.0,East Carolina,fbs_vs_fcs_override,East Carolina,East Carolina,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,regular,4,Florida International,Long Island University,98.0,,42.29445778135238,,100.0,0.0,Florida International,fbs_vs_fcs_override,Florida International,Florida International,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,regular,4,Texas State,Incarnate Word,77.0,,48.88992568241906,,100.0,0.0,Texas State,fbs_vs_fcs_override,Texas State,Texas State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:30:00+00:00,regular,4,Miami,Central Michigan,7.0,119.0,81.4436769913458,39.43320601762919,88.6,11.4,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,85.6,14.4,88.6,11.4,0.067059,False,
2026-09-26T23:00:00+00:00,regular,4,Jacksonville State,Middle Tennessee,74.0,120.0,44.69313287136374,25.935677165051057,74.4,25.6,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,68.9,31.1,74.4,25.6,0.067059,False,
2026-09-26T23:00:00+00:00,regular,4,Western Kentucky,Mercyhurst,82.0,,51.76852111202271,,100.0,0.0,Western Kentucky,fbs_vs_fcs_override,Western Kentucky,Western Kentucky,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,regular,4,North Texas,Houston Christian,35.0,,74.47142988087174,,100.0,0.0,North Texas,fbs_vs_fcs_override,North Texas,North Texas,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,regular,4,Utah State,Troy,105.0,94.0,46.11517401571138,43.3034999619687,59.6,40.4,Utah State,higher_spi_home_field_adjusted,Utah State,Utah State,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-09-26T23:30:00+00:00,regular,4,Washington State,Arizona,89.0,44.0,50.39210587637901,65.69302834002899,40.6,59.4,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,34.3,65.7,40.6,59.4,0.067059,False,
2026-09-27T00:00:00+00:00,regular,4,Arkansas,Tulsa,54.0,101.0,36.87640666293411,33.77955310136101,59.9,40.1,Arkansas,higher_spi_home_field_adjusted,Arkansas,Arkansas,higher_spi,higher_spi_home_field_adjusted,53.3,46.7,59.9,40.1,0.067059,False,
2026-09-27T01:00:00+00:00,regular,4,UTEP,Oregon State,117.0,93.0,24.108683570799027,29.12333309551166,51.4,48.6,UTEP,higher_spi_home_field_adjusted,Oregon State,UTEP,higher_spi,higher_spi_home_field_adjusted,44.7,55.3,51.4,48.6,0.067059,False,
2026-09-27T02:00:00+00:00,regular,4,Fresno State,Rice,85.0,122.0,50.97209727366645,32.35687646311618,74.3,25.7,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,68.8,31.2,74.3,25.7,0.067059,False,
2026-09-27T02:30:00+00:00,regular,4,Stanford,Georgia Tech,79.0,30.0,34.362731569534205,61.914652182713816,28.9,71.1,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,23.7,76.3,28.9,71.1,0.067059,False,
2026-10-02T00:00:00+00:00,regular,5,New Mexico State,Western Kentucky,127.0,82.0,26.12941189303164,51.76852111202271,30.6,69.4,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,25.2,74.8,30.6,69.4,0.067059,False,
2026-10-02T01:00:00+00:00,regular,5,Tulsa,North Texas,101.0,35.0,33.77955310136101,74.47142988087174,18.9,81.1,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,15.1,84.9,18.9,81.1,0.067059,False,
2026-10-02T23:00:00+00:00,regular,5,Delaware,Liberty,99.0,114.0,39.720155437367346,32.39054671402152,64.1,35.9,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,57.7,42.3,64.1,35.9,0.067059,False,
2026-10-02T23:00:00+00:00,regular,5,Virginia Tech,Pittsburgh,76.0,52.0,33.81629649124546,53.46489362057027,36.2,63.8,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,30.3,69.7,36.2,63.8,0.067059,False,
2026-10-03T00:00:00+00:00,regular,5,Northwestern,Penn State,56.0,13.0,54.664274190964846,61.88779963194504,49.1,50.9,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,42.4,57.6,49.1,50.9,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Arizona,Cincinnati,44.0,64.0,65.69302834002899,55.6628487391671,66.7,33.3,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,60.5,39.5,66.7,33.3,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Arizona State,Baylor,39.0,59.0,55.328458471350075,46.1270150888027,65.9,34.1,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,59.7,40.3,65.9,34.1,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Ball State,Toledo,134.0,80.0,21.131504365775346,52.992506601900594,25.3,74.7,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,20.5,79.5,25.3,74.7,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Buffalo,Western Michigan,124.0,84.0,35.732384134335035,50.70366266419054,40.9,59.1,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,34.6,65.4,40.9,59.1,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Central Michigan,Akron,119.0,121.0,39.43320601762919,28.927648744921203,67.2,32.8,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,61.0,39.0,67.2,32.8,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Charlotte,Memphis,130.0,55.0,15.679603015598964,54.095894750063614,20.4,79.6,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,16.3,83.7,20.4,79.6,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Clemson,Miami,18.0,7.0,51.31539767782347,81.4436769913458,26.7,73.3,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,21.7,78.3,26.7,73.3,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Coastal Carolina,Georgia Southern,75.0,91.0,47.48091226741856,43.58002024141765,60.7,39.3,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,54.1,45.9,60.7,39.3,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Colorado,Texas Tech,27.0,14.0,52.5187827953132,84.04794204268366,25.5,74.5,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,20.8,79.2,25.5,74.5,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Florida State,Virginia,22.0,41.0,55.1291467270885,65.518663732325,45.7,54.3,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,39.1,60.9,45.7,54.3,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Georgia,Vanderbilt,2.0,26.0,80.61484229722396,72.64678964726453,64.8,35.2,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,58.4,41.6,64.8,35.2,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-03T04:00:00+00:00,regular,5,Georgia State,Old Dominion,115.0,88.0,20.755385320600695,64.41484114656049,17.0,83.0,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,13.5,86.5,17.0,83.0,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Hawai'i,San José State,95.0,123.0,51.33097583679728,27.73283562877278,78.1,21.9,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,73.2,26.8,78.1,21.9,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Houston,UCF,46.0,62.0,62.101831336643045,42.64080749222179,75.0,25.0,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,69.6,30.4,75.0,25.0,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Illinois,Purdue,50.0,81.0,64.95353582816352,35.60243749521463,82.0,18.0,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,77.7,22.3,82.0,18.0,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Iowa,Ohio State,32.0,1.0,67.8320546772824,85.81528022725924,37.9,62.1,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,31.8,68.2,37.9,62.1,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Iowa State,West Virginia,48.0,78.0,62.70258494324692,41.00086530063937,76.7,23.3,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,71.6,28.4,76.7,23.3,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,James Madison,Marshall,47.0,87.0,72.18940696839009,37.70800475537429,85.0,15.0,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,81.2,18.8,85.0,15.0,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Kansas,Middle Tennessee,58.0,120.0,47.51301066199033,25.935677165051057,76.6,23.4,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,71.4,28.6,76.6,23.4,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Kent State,Ohio,131.0,92.0,29.290788074506256,52.95891549069096,32.4,67.6,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,26.8,73.2,32.4,67.6,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Louisiana,Arkansas State,103.0,112.0,36.56055836037465,36.96680062755114,56.3,43.7,Louisiana,higher_spi_home_field_adjusted,Arkansas State,Louisiana,higher_spi,higher_spi_home_field_adjusted,49.6,50.4,56.3,43.7,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Louisiana Tech,Army,102.0,125.0,44.616459541316786,47.30742337069569,53.9,46.1,Louisiana Tech,higher_spi_home_field_adjusted,Army,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,47.1,52.9,53.9,46.1,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Massachusetts,Eastern Michigan,136.0,118.0,0.0,26.431321817561333,29.9,70.1,Eastern Michigan,higher_spi_home_field_adjusted,Eastern Michigan,Eastern Michigan,higher_spi,higher_spi_home_field_adjusted,24.5,75.5,29.9,70.1,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Miami (OH),Bowling Green,110.0,126.0,33.71178751136635,26.80857620911763,63.7,36.3,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,57.3,42.7,63.7,36.3,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Minnesota,Michigan,49.0,10.0,54.76296165411433,66.03072492246395,44.8,55.2,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,38.3,61.7,44.8,55.2,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Mississippi State,Alabama,33.0,4.0,48.860528648712766,72.08922144650381,32.8,67.2,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,27.1,72.9,32.8,67.2,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-03T04:00:00+00:00,regular,5,Missouri,Florida,21.0,23.0,60.022559444325715,43.562916877840394,72.5,27.5,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,66.8,33.2,72.5,27.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,regular,5,NC State,Louisville,36.0,38.0,61.00491592325077,59.763361084524256,58.0,42.0,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,51.3,48.7,58.0,42.0,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Nebraska,Maryland,24.0,72.0,55.46736754606214,36.43389579740814,74.6,25.4,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,69.2,30.8,74.6,25.4,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,New Mexico,UTEP,96.0,117.0,55.31021797579682,24.108683570799027,83.1,16.9,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,79.0,21.0,83.1,16.9,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,North Carolina,Notre Dame,65.0,6.0,35.25991390713516,79.40868985665563,16.7,83.3,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,13.3,86.7,16.7,83.3,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Rice,UTSA,122.0,66.0,32.35687646311618,50.75700914526365,37.5,62.5,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,31.4,68.6,37.5,62.5,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,SMU,Boston College,25.0,109.0,63.72564498222339,30.356967624016452,84.4,15.6,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,80.5,19.5,84.4,15.6,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,South Alabama,UL Monroe,111.0,116.0,36.30045475956572,28.282781398262458,64.8,35.2,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,58.4,41.6,64.8,35.2,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,South Carolina,Kentucky,28.0,45.0,44.362372016765114,46.14040906149416,54.8,45.2,South Carolina,higher_spi_home_field_adjusted,Kentucky,South Carolina,higher_spi,higher_spi_home_field_adjusted,48.1,51.9,54.8,45.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,regular,5,South Florida,Temple,51.0,90.0,64.0384391137842,43.307088479567234,76.0,24.0,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,70.7,29.3,76.0,24.0,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,TCU,BYU,29.0,34.0,65.56954828015526,74.20368829645034,47.6,52.4,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,40.9,59.1,47.6,52.4,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Tennessee,Auburn,16.0,20.0,60.668490116907336,48.64871395120542,68.6,31.4,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,62.5,37.5,68.6,31.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,regular,5,Texas A&M,Arkansas,8.0,54.0,72.4054629070378,36.87640666293411,85.6,14.4,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,81.9,18.1,85.6,14.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-03T04:00:00+00:00,regular,5,USC,Washington,12.0,31.0,70.13310964705855,69.28295267091242,57.6,42.4,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,50.9,49.1,57.6,42.4,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Wake Forest,Stanford,68.0,79.0,56.975284138942186,34.362731569534205,77.4,22.6,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,72.3,27.7,77.4,22.6,0.067059,False,
2026-10-03T04:00:00+00:00,regular,5,Wisconsin,Michigan State,42.0,60.0,48.11301470274047,43.659123524226416,61.3,38.7,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,54.7,45.3,61.3,38.7,0.067059,False,
2026-10-03T16:00:00+00:00,regular,5,Air Force,Navy,132.0,106.0,39.66462459161762,67.73990933281475,28.4,71.6,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,23.3,76.7,28.4,71.6,0.067059,False,
2026-10-03T16:00:00+00:00,regular,5,UConn,Syracuse,71.0,70.0,55.02961235400574,33.87711504204498,76.3,23.7,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,71.1,28.9,76.3,23.7,0.067059,False,
2026-10-03T19:30:00+00:00,regular,5,North Dakota State,Wyoming,,128.0,,32.12145460835609,0.0,100.0,Wyoming,away_has_spi_only,Wyoming,Wyoming,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-03T19:30:00+00:00,regular,5,UAB,Samford,104.0,,33.88852101736378,,100.0,0.0,UAB,fbs_vs_fcs_override,UAB,UAB,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T19:30:00+00:00,regular,5,UNLV,California,40.0,53.0,54.64615499325283,49.33554828349477,62.1,37.9,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,55.6,44.4,62.1,37.9,0.067059,False,
2026-10-03T22:00:00+00:00,regular,5,Colorado State,Oregon State,108.0,93.0,26.588436394624736,29.12333309551166,54.0,46.0,Colorado State,higher_spi_home_field_adjusted,Oregon State,Colorado State,higher_spi,higher_spi_home_field_adjusted,47.3,52.7,54.0,46.0,0.067059,False,
2026-10-03T22:00:00+00:00,regular,5,Florida Atlantic,Texas Southern,107.0,,33.47466386985975,,100.0,0.0,Florida Atlantic,fbs_vs_fcs_override,Florida Atlantic,Florida Atlantic,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T23:30:00+00:00,regular,5,Boise State,Utah State,69.0,105.0,56.844424952284015,46.11517401571138,67.4,32.6,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,61.2,38.8,67.4,32.6,0.067059,False,
2026-10-03T23:45:00+00:00,regular,5,LSU,McNeese,17.0,,53.28492239690803,,100.0,0.0,LSU,fbs_vs_fcs_override,LSU,LSU,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-04T00:00:00+00:00,regular,5,Rutgers,Indiana,67.0,15.0,47.5547734274298,100.0,12.4,87.6,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,9.7,90.3,12.4,87.6,0.067059,False,
2026-10-04T01:30:00+00:00,regular,5,Washington State,Fresno State,89.0,85.0,50.39210587637901,50.97209727366645,56.1,43.9,Washington State,higher_spi_home_field_adjusted,Fresno State,Washington State,higher_spi,higher_spi_home_field_adjusted,49.4,50.6,56.1,43.9,0.067059,False,
2026-10-04T02:30:00+00:00,regular,5,San Diego State,Texas State,73.0,77.0,53.45407348929518,48.88992568241906,61.4,38.6,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,54.8,45.2,61.4,38.6,0.067059,False,
2026-10-07T00:00:00+00:00,regular,6,Troy,Southern Miss,94.0,86.0,43.3034999619687,41.292437275258656,58.8,41.2,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,52.1,47.9,58.8,41.2,0.067059,False,
