start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-03T16:00:00+00:00,SeasonType.REGULAR,5,Air Force,Navy,19,67.0,24.36366135239142,8.989485981308409,71.6,28.4,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,65.8,34.2,71.6,28.4,0.067059,False,
2026-10-03T16:00:00+00:00,SeasonType.REGULAR,5,UConn,Syracuse,40,33.0,16.980140186915886,18.78610875106202,54.8,45.2,UConn,higher_spi_home_field_adjusted,Syracuse,UConn,higher_spi,higher_spi_home_field_adjusted,48.1,51.9,54.8,45.2,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,North Dakota State,Wyoming,20,134.0,23.663784364495605,-119.76902912451122,99.8,0.2,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.8,0.2,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,UAB,Samford,107,,-80.32553911479789,,100.0,0.0,UAB,home_has_spi_only,UAB,UAB,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T19:30:00+00:00,SeasonType.REGULAR,5,UNLV,California,104,100.0,-76.97736209254617,-70.10930732847046,49.4,50.6,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,42.8,57.2,49.4,50.6,0.067059,False,
2026-10-03T22:00:00+00:00,SeasonType.REGULAR,5,Colorado State,Oregon State,15,114.0,28.85400045589241,-88.11481365397766,99.5,0.5,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.5,0.5,0.067059,False,
2026-10-03T22:00:00+00:00,SeasonType.REGULAR,5,Florida Atlantic,Texas Southern,102,,-74.63186687941645,,100.0,0.0,Florida Atlantic,home_has_spi_only,Florida Atlantic,Florida Atlantic,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-03T23:30:00+00:00,SeasonType.REGULAR,5,Boise State,Utah State,125,136.0,-100.64283995643694,-127.6744626503439,80.5,19.5,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,75.9,24.1,80.5,19.5,0.067059,False,
2026-10-03T23:45:00+00:00,SeasonType.REGULAR,5,LSU,McNeese,14,,31.602486960136236,,100.0,0.0,LSU,home_has_spi_only,LSU,LSU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-04T00:00:00+00:00,SeasonType.REGULAR,5,Rutgers,Indiana,131,18.0,-116.49048324595395,24.96091489716119,0.3,99.7,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-10-04T01:30:00+00:00,SeasonType.REGULAR,5,Washington State,Fresno State,117,103.0,-90.70454372768025,-76.43902122432438,41.7,58.3,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,35.3,64.7,41.7,58.3,0.067059,False,
2026-10-04T02:30:00+00:00,SeasonType.REGULAR,5,San Diego State,Texas State,71,89.0,6.8661832128372415,-42.948484157738775,91.6,8.4,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,89.3,10.7,91.6,8.4,0.067059,False,
2026-10-04T03:59:00+00:00,SeasonType.REGULAR,5,Hawai'i,San José State,138,88.0,-184.89787484351555,-41.828080774195136,0.3,99.7,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-10-07T00:00:00+00:00,SeasonType.REGULAR,6,Troy,Southern Miss,44,46.0,15.231329781171643,14.649532710280372,57.3,42.7,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,50.6,49.4,57.3,42.7,0.067059,False,
2026-10-07T23:00:00+00:00,SeasonType.REGULAR,6,Kennesaw State,Jacksonville State,12,109.0,33.66983992841519,-82.98199937314794,99.5,0.5,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.5,0.5,0.067059,False,
2026-10-07T23:30:00+00:00,SeasonType.REGULAR,6,Florida International,New Mexico State,120,128.0,-95.47636007902132,-107.8944810201263,68.9,31.1,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,62.9,37.1,68.9,31.1,0.067059,False,
2026-10-08T23:00:00+00:00,SeasonType.REGULAR,6,Liberty,Sam Houston,113,126.0,-87.69685565744943,-106.88540004558922,74.8,25.2,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,69.3,30.7,74.8,25.2,0.067059,False,
2026-10-08T23:00:00+00:00,SeasonType.REGULAR,6,Western Kentucky,Missouri State,110,101.0,-84.78601550034189,-72.80174378846593,44.0,56.0,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,37.5,62.5,44.0,56.0,0.067059,False,
2026-10-08T23:30:00+00:00,SeasonType.REGULAR,6,Arkansas State,South Alabama,118,77.0,-91.43239258035103,2.962347232207045,2.3,97.7,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,1.8,98.2,2.3,97.7,0.067059,False,
2026-10-08T23:30:00+00:00,SeasonType.REGULAR,6,UTSA,South Florida,73,78.0,5.290109034267912,2.470281513562797,59.6,40.4,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-10-09T23:00:00+00:00,SeasonType.REGULAR,6,Louisville,Florida State,129,87.0,-113.58089240939135,-26.406943822819684,3.1,96.9,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,2.4,97.6,3.1,96.9,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,San José State,Wyoming,88,134.0,-41.828080774195136,-119.76902912451122,97.3,2.7,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,96.5,3.5,97.3,2.7,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,Utah State,Washington State,136,117.0,-127.6744626503439,-90.70454372768025,21.4,78.6,Washington State,higher_spi_home_field_adjusted,Washington State,Washington State,higher_spi,higher_spi_home_field_adjusted,17.2,82.8,21.4,78.6,0.067059,False,
2026-10-10T01:00:00+00:00,SeasonType.REGULAR,6,Washington,Iowa,60,3.0,10.570542227034416,41.950079781171645,25.7,74.3,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,20.9,79.1,25.7,74.3,0.067059,False,
2026-10-10T02:15:00+00:00,SeasonType.REGULAR,6,BYU,Iowa State,42,69.0,16.129283489096572,8.008177570093457,64.9,35.1,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,58.5,41.5,64.9,35.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Alabama,Georgia,39,30.0,16.989560776156825,19.97663551401869,53.6,46.4,Alabama,higher_spi_home_field_adjusted,Georgia,Alabama,higher_spi,higher_spi_home_field_adjusted,46.8,53.2,53.6,46.4,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,App State,Old Dominion,47,72.0,14.498194562446898,5.713747362074162,65.5,34.5,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,59.2,40.8,65.5,34.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Arizona State,Hawai'i,26,138.0,20.642523364485974,-184.89787484351555,100.0,0.0,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Arkansas,Tennessee,75,45.0,4.049027735905939,14.982476635514017,45.1,54.9,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,38.6,61.4,45.1,54.9,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Bowling Green,Sacramento State,137,127.0,-132.4200434851221,-106.95374364476068,30.7,69.3,Sacramento State,higher_spi_home_field_adjusted,Sacramento State,Sacramento State,higher_spi,higher_spi_home_field_adjusted,25.3,74.7,30.7,69.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,California,Virginia Tech,100,29.0,-70.10930732847046,20.026805146588146,2.8,97.2,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.8,97.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,East Carolina,Rice,122,70.0,-97.43745726008662,7.378466988242387,1.5,98.5,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.5,98.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Florida,South Carolina,32,7.0,18.98188345732225,36.70731707317073,38.1,61.9,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,32.0,68.0,38.1,61.9,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Georgia Southern,James Madison,17,59.0,25.02449502562556,10.653521768862548,70.7,29.3,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,64.8,35.2,70.7,29.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Georgia Tech,Duke,130,16.0,-114.4167426487349,25.50396224138162,0.3,99.7,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.3,99.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Kansas State,Houston,25,53.0,20.764446492036328,12.903529539755889,64.7,35.3,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,58.3,41.7,64.7,35.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Kentucky,LSU,62,14.0,9.87733644859813,31.602486960136236,34.2,65.8,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,28.4,71.6,34.2,65.8,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Louisiana Tech,Louisiana,23,64.0,22.22400700934579,9.339953271028037,69.4,30.6,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,63.4,36.6,69.4,30.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Marshall,Coastal Carolina,96,121.0,-58.75704417090899,-95.93867534761796,86.4,13.6,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,82.9,17.1,86.4,13.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Massachusetts,Miami (OH),49,105.0,14.17558258052902,-79.27650545059602,98.6,1.4,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,98.2,1.8,98.6,1.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Memphis,UAB,1,107.0,67.04832893132873,-80.32553911479789,99.9,0.1,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Michigan State,Illinois,82,22.0,0.9472589468885356,22.24284818782767,34.6,65.4,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,28.8,71.2,34.6,65.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Missouri,Texas A&M,56,11.0,11.443406022845275,34.625997264645534,32.8,67.2,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,27.2,72.8,32.8,67.2,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,NC State,Wake Forest,93,65.0,-54.47488778677643,9.252478914976066,8.0,92.0,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,6.2,93.8,8.0,92.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Nebraska,Indiana,50,18.0,14.111437200820609,24.96091489716119,45.2,54.8,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,38.7,61.3,45.2,54.8,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,North Texas,Charlotte,86,135.0,-21.01708528037383,-121.66714155459309,99.0,1.0,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,98.6,1.4,99.0,1.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Northwestern,Ball State,79,91.0,2.056418361737217,-47.85690993592178,91.6,8.4,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,89.3,10.7,91.6,8.4,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Ohio,Central Michigan,95,123.0,-55.22960831243825,-99.10174948712104,89.4,10.6,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,86.6,13.4,89.4,10.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Ohio State,Maryland,28,10.0,20.207003647139278,34.67986885740126,41.5,58.5,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,35.1,64.9,41.5,58.5,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Oklahoma State,UCF,115,27.0,-89.25661043993615,20.35974907182179,1.2,98.8,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.2,98.8,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Oregon,UCLA,24,13.0,21.25504498585392,31.993917523699693,45.3,54.7,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,38.8,61.2,45.3,54.7,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Penn State,USC,6,4.0,36.86132322771825,41.46008514212868,51.9,48.1,Penn State,higher_spi_home_field_adjusted,USC,Penn State,higher_spi,higher_spi_home_field_adjusted,45.1,54.9,51.9,48.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Pittsburgh,North Carolina,37,74.0,17.217699250095624,4.938027125598356,68.8,31.2,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,62.8,37.2,68.8,31.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Purdue,Minnesota,80,54.0,1.9371282922684787,12.183490416600664,45.9,54.1,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,39.3,60.7,45.9,54.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Temple,UConn,84,40.0,-0.1226635514018679,16.980140186915886,38.8,61.2,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,32.6,67.4,38.8,61.2,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Toledo,Buffalo,116,83.0,-90.32809215358508,0.6658878504672896,2.7,97.3,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,2.0,98.0,2.7,97.3,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,UTEP,Nevada,98,31.0,-65.86576817870981,19.31040574424436,3.4,96.6,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,2.6,97.4,3.4,96.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Utah,Kansas,41,48.0,16.556393372982157,14.329645409565694,59.0,41.0,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,52.4,47.6,59.0,41.0,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Vanderbilt,Ole Miss,85,8.0,-1.9976635514018688,35.11932816208315,21.3,78.7,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,17.1,82.9,21.3,78.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Virginia,Syracuse,57,33.0,10.941183174888373,18.78610875106202,48.4,51.6,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,41.7,58.3,48.4,51.6,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,West Virginia,Arizona,51,68.0,13.735459238071424,8.656542056074766,61.9,38.1,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,55.4,44.6,61.9,38.1,0.067059,False,
2026-10-10T04:00:00+00:00,SeasonType.REGULAR,6,Western Michigan,Kent State,132,92.0,-118.37483853810502,-53.3255926601322,7.6,92.4,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,5.9,94.1,7.6,92.4,0.067059,False,
2026-10-10T16:00:00+00:00,SeasonType.REGULAR,6,Army,Tulane,36,94.0,17.798392206557896,-54.60109414178254,96.6,3.4,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,95.6,4.4,96.6,3.4,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Akron,Eastern Michigan,106,119.0,-79.5879641889808,-95.02142083753948,71.6,28.4,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,65.8,34.2,71.6,28.4,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Navy,Tulsa,67,66.0,8.989485981308409,9.155637394574878,56.5,43.5,Navy,higher_spi_home_field_adjusted,Tulsa,Navy,higher_spi,higher_spi_home_field_adjusted,49.8,50.2,56.5,43.5,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Notre Dame,Stanford,58,90.0,10.82589342248563,-43.60113247712665,93.0,7.0,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,91.0,9.0,93.0,7.0,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Oklahoma,Texas,5,34.0,39.83519154185494,17.931803518098544,71.7,28.3,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,71.7,28.3,71.7,28.3,0.067059,True,
2026-10-10T22:00:00+00:00,SeasonType.REGULAR,6,Oregon State,San Diego State,114,71.0,-88.11481365397766,6.8661832128372415,2.3,97.7,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,1.7,98.3,2.3,97.7,0.067059,False,
2026-10-10T23:00:00+00:00,SeasonType.REGULAR,6,UNLV,North Dakota State,104,20.0,-76.97736209254617,23.663784364495605,1.8,98.2,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.8,98.2,0.067059,False,
2026-10-10T23:30:00+00:00,SeasonType.REGULAR,6,Northern Illinois,Air Force,97,19.0,-64.2071112884026,24.36366135239142,2.9,97.1,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,2.3,97.7,2.9,97.1,0.067059,False,
2026-10-11T02:30:00+00:00,SeasonType.REGULAR,6,Fresno State,Boise State,103,125.0,-76.43902122432438,-100.64283995643694,78.6,21.4,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,73.7,26.3,78.6,21.4,0.067059,False,
2026-10-13T23:00:00+00:00,SeasonType.REGULAR,7,Middle Tennessee,Delaware,76,55.0,3.942757009345793,11.985981308411214,48.2,51.8,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,41.5,58.5,48.2,51.8,0.067059,False,
2026-10-14T00:00:00+00:00,SeasonType.REGULAR,7,Jacksonville State,Florida International,109,120.0,-82.98199937314794,-95.47636007902132,69.0,31.0,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,63.0,37.0,69.0,31.0,0.067059,False,
2026-10-14T23:30:00+00:00,SeasonType.REGULAR,7,Missouri State,Kennesaw State,101,12.0,-72.80174378846593,33.66983992841519,1.4,98.6,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.4,98.6,0.067059,False,
2026-10-15T00:00:00+00:00,SeasonType.REGULAR,7,Sam Houston,Western Kentucky,126,110.0,-106.88540004558922,-84.78601550034189,33.9,66.1,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,28.1,71.9,33.9,66.1,0.067059,False,
2026-10-15T23:30:00+00:00,SeasonType.REGULAR,7,Old Dominion,Georgia Southern,72,17.0,5.713747362074162,25.02449502562556,36.6,63.4,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,30.6,69.4,36.6,63.4,0.067059,False,
2026-10-15T23:30:00+00:00,SeasonType.REGULAR,7,UAB,East Carolina,107,122.0,-80.32553911479789,-97.43745726008662,73.0,27.0,UAB,higher_spi_home_field_adjusted,UAB,UAB,higher_spi,higher_spi_home_field_adjusted,67.4,32.6,73.0,27.0,0.067059,False,
2026-10-16T00:00:00+00:00,SeasonType.REGULAR,7,Texas State,Colorado State,89,15.0,-42.948484157738775,28.85400045589241,5.8,94.2,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,4.5,95.5,5.8,94.2,0.067059,False,
2026-10-16T23:30:00+00:00,SeasonType.REGULAR,7,Tulane,Memphis,94,1.0,-54.60109414178254,67.04832893132873,0.7,99.3,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.7,99.3,0.067059,False,
