year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,3,401856690,2026-09-19 23:30:00+00:00,Oklahoma,New Mexico,SEC,Mountain West,False,,,fbs,fbs,Oklahoma,Oklahoma,Oklahoma,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.44209698059642,55.31021797579682,64.579,35.421,70.484,29.516,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs SEC
2026,regular,3,401856688,2026-09-19 23:30:00+00:00,Ole Miss,LSU,SEC,SEC,True,,,fbs,fbs,Ole Miss,Ole Miss,Ole Miss,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,77.3501436748318,53.28492239690803,73.551,26.449,78.459,21.541,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs SEC
2026,regular,3,401858232,2026-09-19 23:30:00+00:00,Maryland,Virginia Tech,Big Ten,ACC,False,,,fbs,fbs,Maryland,Maryland,Maryland,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.43389579740814,33.81629649124546,52.778,47.222,59.414,40.586,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Big Ten
2026,regular,3,401856692,2026-09-19 23:45:00+00:00,Tennessee,Kennesaw State,SEC,Conference USA,False,,,fbs,fbs,Tennessee,Tennessee,Tennessee,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,60.668490116907336,57.36695846103969,53.502,46.498,60.113,39.887,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs SEC
2026,regular,3,401862776,2026-09-20 00:00:00+00:00,Louisiana,UAB,Sun Belt,American Athletic,False,,,fbs,fbs,Louisiana,Louisiana,Louisiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.56055836037465,33.88852101736378,52.836,47.164,59.47,40.53,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,3,401862775,2026-09-20 00:00:00+00:00,Tulsa,East Texas A&M,American Athletic,Southland,False,,,fbs,fcs,Tulsa,Tulsa,Tulsa,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,33.77955310136101,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Southland
2026,regular,3,401856693,2026-09-20 00:00:00+00:00,Texas,UTSA,SEC,American Athletic,False,,,fbs,fbs,Texas,Texas,Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.77955646406483,50.75700914526365,69.178,30.822,74.618,25.382,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs SEC
2026,regular,3,401856799,2026-09-20 00:00:00+00:00,TCU,Arkansas State,Big 12,Sun Belt,False,,,fbs,fbs,TCU,TCU,TCU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.56954828015526,36.96680062755114,77.129,22.871,81.54,18.46,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Sun Belt
2026,regular,3,401860885,2026-09-20 02:00:00+00:00,Boise State,South Dakota,Pac-12,MVFC,False,,,fbs,fcs,Boise State,Boise State,Boise State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,56.844424952284015,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,MVFC vs Pac-12
2026,regular,3,401860887,2026-09-20 02:00:00+00:00,San Diego State,James Madison,Pac-12,Sun Belt,False,,,fbs,fbs,James Madison,James Madison,James Madison,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.45407348929518,72.18940696839009,31.083,68.917,37.136,62.864,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Sun Belt
2026,regular,3,401856793,2026-09-20 02:30:00+00:00,Arizona,Northern Illinois,Big 12,Mountain West,False,,,fbs,fbs,Arizona,Arizona,Arizona,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.69302834002899,21.69915317221182,86.643,13.357,89.469,10.531,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Mountain West
2026,regular,3,401858458,2026-09-20 03:00:00+00:00,UCLA,Purdue,Big Ten,Big Ten,True,,,fbs,fbs,UCLA,Purdue,UCLA,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,34.78429471953504,35.60243749521463,49.131,50.869,55.85,44.15,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,3,401860886,2026-09-20 03:00:00+00:00,Oregon State,Montana,Pac-12,Big Sky,False,,,fbs,fcs,Oregon State,Oregon State,Oregon State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,29.12333309551166,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Sky vs Pac-12
2026,regular,3,401860888,2026-09-20 03:00:00+00:00,San José State,Fresno State,Mountain West,Pac-12,False,,,fbs,fbs,Fresno State,Fresno State,Fresno State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,27.73283562877278,50.97209727366645,27.137,72.863,32.788,67.212,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Pac-12
2026,regular,4,401869941,2026-09-24 23:30:00+00:00,Coastal Carolina,Liberty,Sun Belt,Conference USA,False,,,fbs,fbs,Coastal Carolina,Coastal Carolina,Coastal Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.48091226741856,32.39054671402152,65.506,34.494,71.325,28.675,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Sun Belt
2026,regular,4,401862779,2026-09-25 20:00:00+00:00,Temple,Army,American Athletic,American Athletic,True,,,fbs,fbs,Temple,Army,Temple,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.307088479567234,47.30742337069569,45.76,54.24,52.494,47.506,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,4,401862778,2026-09-25 23:00:00+00:00,UAB,Navy,American Athletic,American Athletic,True,,,fbs,fbs,Navy,Navy,Navy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.88852101736378,67.73990933281475,19.175,80.825,23.707,76.293,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,4,401858468,2026-09-25 23:00:00+00:00,Rutgers,Howard,Big Ten,MEAC,False,,,fbs,fcs,Rutgers,Rutgers,Rutgers,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,47.5547734274298,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs MEAC
2026,regular,4,401858461,2026-09-26 00:00:00+00:00,Indiana,Northwestern,Big Ten,Big Ten,True,,,fbs,fbs,Indiana,Indiana,Indiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,100.0,54.664274190964846,87.289,12.711,89.995,10.005,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,4,401858234,2026-09-26 02:30:00+00:00,California,Clemson,ACC,ACC,True,,,fbs,fbs,California,Clemson,California,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,49.33554828349477,51.31539767782347,47.898,52.102,54.63,45.37,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,4,401856881,2026-09-26 04:00:00+00:00,West Virginia,Oklahoma State,Big 12,Big 12,True,,,fbs,fbs,West Virginia,West Virginia,West Virginia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.00086530063937,19.350638062414177,71.507,28.493,76.674,23.326,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,4,401858470,2026-09-26 04:00:00+00:00,Washington,Minnesota,Big Ten,Big Ten,True,,,fbs,fbs,Washington,Washington,Washington,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.28295267091242,54.76296165411433,64.956,35.044,70.826,29.174,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,4,401856698,2026-09-26 04:00:00+00:00,Auburn,Vanderbilt,SEC,SEC,True,,,fbs,fbs,Vanderbilt,Vanderbilt,Vanderbilt,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.64871395120542,72.64678964726453,26.504,73.496,32.081,67.919,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,AFTERNOON: 3:30 - 4:30pm ET start,False,False,SEC vs SEC
2026,regular,4,401856815,2026-09-26 04:00:00+00:00,UCF,TCU,Big 12,Big 12,True,,,fbs,fbs,TCU,TCU,TCU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,42.64080749222179,65.56954828015526,27.399,72.601,33.079,66.921,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,4,401860896,2026-09-26 04:00:00+00:00,UTSA,Colorado State,American Athletic,Pac-12,False,,,fbs,fbs,UTSA,UTSA,UTSA,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.75700914526365,26.588436394624736,73.637,26.363,78.533,21.467,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Pac-12
2026,regular,4,401856700,2026-09-26 04:00:00+00:00,Georgia,Oklahoma,SEC,SEC,True,,,fbs,fbs,Georgia,Georgia,Georgia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,80.61484229722396,69.44209698059642,61.653,38.347,67.802,32.198,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,4,401861970,2026-09-26 04:00:00+00:00,Miami (OH),UConn,Mid-American,FBS Independents,False,,,fbs,fbs,UConn,UConn,UConn,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.71178751136635,55.02961235400574,28.782,71.218,34.612,65.388,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,FBS Independents vs Mid-American
2026,regular,4,401858462,2026-09-26 04:00:00+00:00,Maryland,UCLA,Big Ten,Big Ten,True,,,fbs,fbs,Maryland,Maryland,Maryland,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.43389579740814,34.78429471953504,51.752,48.248,58.418,41.582,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,4,401864511,2026-09-26 04:00:00+00:00,Georgia State,Northern Illinois,Sun Belt,Mountain West,False,,,fbs,fbs,Georgia State,Northern Illinois,Georgia State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,20.755385320600695,21.69915317221182,48.997,51.003,55.719,44.281,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Sun Belt
2026,regular,4,401860893,2026-09-26 04:00:00+00:00,Toledo,San Diego State,Mid-American,Pac-12,False,,,fbs,fbs,Toledo,San Diego State,Toledo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.992506601900594,53.45407348929518,49.51,50.49,56.224,43.776,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Pac-12
2026,regular,4,401856699,2026-09-26 04:00:00+00:00,Florida,Ole Miss,SEC,SEC,True,,,fbs,fbs,Ole Miss,Ole Miss,Ole Miss,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.562916877840394,77.3501436748318,19.217,80.783,23.756,76.244,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,4,401856703,2026-09-26 04:00:00+00:00,Mississippi State,Missouri,SEC,SEC,True,,,fbs,fbs,Missouri,Missouri,Missouri,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.860528648712766,60.022559444325715,38.358,61.642,44.905,55.095,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,NIGHT: 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,4,401866425,2026-09-26 04:00:00+00:00,Kent State,Ball State,Mid-American,Mid-American,True,,,fbs,fbs,Kent State,Kent State,Kent State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,29.290788074506256,21.131504365775346,58.583,41.417,64.945,35.055,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,4,401858469,2026-09-26 04:00:00+00:00,USC,Oregon,Big Ten,Big Ten,True,,,fbs,fbs,Oregon,Oregon,Oregon,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,70.13310964705855,85.98699967204186,33.765,66.235,40.037,59.963,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,4,401856806,2026-09-26 04:00:00+00:00,Georgia Southern,Houston,Sun Belt,Big 12,False,,,fbs,fbs,Houston,Houston,Houston,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.58002024141765,62.101831336643045,31.278,68.722,37.348,62.652,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Sun Belt
2026,regular,4,401856816,2026-09-26 04:00:00+00:00,Iowa State,Utah,Big 12,Big 12,True,,,fbs,fbs,Utah,Utah,Utah,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,62.70258494324692,79.90984695824888,32.491,67.509,38.664,61.336,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,4,401856813,2026-09-26 04:00:00+00:00,Baylor,Colorado,Big 12,Big 12,True,,,fbs,fbs,Colorado,Colorado,Colorado,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,46.1270150888027,52.5187827953132,43.25,56.75,49.955,50.045,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,4,401858463,2026-09-26 04:00:00+00:00,Michigan,Iowa,Big Ten,Big Ten,True,,,fbs,fbs,Michigan,Iowa,Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,66.03072492246395,67.8320546772824,48.087,51.913,54.818,45.182,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,4,401856805,2026-09-26 04:00:00+00:00,Texas Tech,Sam Houston,Big 12,Conference USA,False,,,fbs,fbs,Texas Tech,Texas Tech,Texas Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,84.04794204268366,14.484956137666089,95.057,4.943,96.181,3.819,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Conference USA
2026,regular,4,401864512,2026-09-26 04:00:00+00:00,Akron,UNLV,Mid-American,Mountain West,False,,,fbs,fbs,UNLV,UNLV,UNLV,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,28.927648744921203,54.64615499325283,25.105,74.895,30.509,69.491,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mountain West
2026,regular,4,401858243,2026-09-26 04:00:00+00:00,Louisville,Wake Forest,ACC,ACC,True,,,fbs,fbs,Louisville,Louisville,Louisville,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,59.763361084524256,56.975284138942186,52.959,47.041,59.589,40.411,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,4,401864509,2026-09-26 04:00:00+00:00,Nevada,Air Force,Mountain West,Mountain West,True,,,fbs,fbs,Air Force,Air Force,Air Force,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,22.46968595887032,39.66462459161762,32.502,67.498,38.677,61.323,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,4,401860897,2026-09-26 04:00:00+00:00,Western Michigan,Boise State,Mid-American,Pac-12,False,,,fbs,fbs,Western Michigan,Boise State,Western Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.70366266419054,56.844424952284015,43.512,56.488,50.222,49.778,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Pac-12
2026,regular,4,401858467,2026-09-26 04:00:00+00:00,Purdue,Notre Dame,Big Ten,FBS Independents,False,,,fbs,fbs,Notre Dame,Notre Dame,Notre Dame,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.60243749521463,79.40868985665563,13.45,86.55,16.912,83.088,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs FBS Independents
2026,regular,4,401869961,2026-09-26 04:00:00+00:00,Old Dominion,James Madison,Sun Belt,Sun Belt,True,,,fbs,fbs,James Madison,James Madison,James Madison,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,64.41484114656049,72.18940696839009,41.814,58.186,48.487,51.513,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,4,401856696,2026-09-26 04:00:00+00:00,Alabama,South Carolina,SEC,SEC,True,,,fbs,fbs,Alabama,Alabama,Alabama,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.08922144650381,44.362372016765114,76.466,23.534,80.973,19.027,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,NIGHT: 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,4,401858242,2026-09-26 04:00:00+00:00,Boston College,Virginia Tech,ACC,ACC,True,,,fbs,fbs,Boston College,Virginia Tech,Boston College,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,30.356967624016452,33.81629649124546,46.331,53.669,53.067,46.933,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,4,401864572,2026-09-26 04:00:00+00:00,NC State,App State,ACC,Sun Belt,False,,,fbs,fbs,NC State,NC State,NC State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.00491592325077,31.03599031883539,78.137,21.863,82.398,17.602,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Sun Belt
2026,regular,4,401856814,2026-09-26 04:00:00+00:00,Cincinnati,Kansas State,Big 12,Big 12,True,,,fbs,fbs,Cincinnati,Cincinnati,Cincinnati,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.6628487391671,51.032439334524696,54.904,45.096,61.459,38.541,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,4,401862782,2026-09-26 04:00:00+00:00,UL Monroe,Florida Atlantic,Sun Belt,American Athletic,False,,,fbs,fbs,UL Monroe,Florida Atlantic,UL Monroe,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,28.282781398262458,33.47466386985975,44.506,55.494,51.23,48.77,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,4,401862780,2026-09-26 04:00:00+00:00,Charlotte,Louisiana,American Athletic,Sun Belt,False,,,fbs,fbs,Louisiana,Louisiana,Louisiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,15.679603015598964,36.56055836037465,29.164,70.836,35.033,64.967,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,4,401862784,2026-09-26 04:00:00+00:00,Tulane,Southern Miss,American Athletic,Sun Belt,False,,,fbs,fbs,Tulane,Tulane,Tulane,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.60687847574107,41.292437275258656,73.757,26.243,78.638,21.362,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,4,401856702,2026-09-26 04:00:00+00:00,LSU,Texas A&M,SEC,SEC,True,,,fbs,fbs,Texas A&M,Texas A&M,Texas A&M,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.28492239690803,72.4054629070378,30.733,69.267,36.755,63.245,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,4,401862785,2026-09-26 04:00:00+00:00,Bowling Green,South Florida,Mid-American,American Athletic,False,,,fbs,fbs,South Florida,South Florida,South Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,26.80857620911763,64.0384391137842,17.047,82.953,21.208,78.792,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Mid-American
2026,regular,4,401858237,2026-09-26 04:00:00+00:00,Florida State,Central Arkansas,ACC,UAC,False,,,fbs,fcs,Florida State,Florida State,Florida State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,55.1291467270885,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs UAC
2026,regular,4,401866429,2026-09-26 04:00:00+00:00,Sacramento State,Massachusetts,Mid-American,Mid-American,True,,,fbs,fbs,Massachusetts,Massachusetts,Massachusetts,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,,0.0,0.0,100.0,0.0,100.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,4,401858239,2026-09-26 04:00:00+00:00,Virginia,Delaware,ACC,Conference USA,False,,,fbs,fbs,Virginia,Virginia,Virginia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.518663732325,39.720155437367346,74.959,25.041,79.678,20.322,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Conference USA
